6a978ea,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
6a978ea,src/java/org/apache/commons/math/analysis/NewtonSolver.java,C
6a978ea,src/java/org/apache/commons/math/analysis/SecantSolver.java,C
402160b,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
402160b,src/java/org/apache/commons/math/analysis/NewtonSolver.java,N
2d69367,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
0a90446,src/java/org/apache/commons/math/analysis/BisectionSolver.java,N
0a90446,src/java/org/apache/commons/math/analysis/SecantSolver.java,N
12ea5ce,src/java/org/apache/commons/math/analysis/NewtonSolver.java,U
0d7fa0f,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
c8bb7cc,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
6a23f66,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,N
2f066a5,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
3bd4ebc,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
80b1e90,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
80b1e90,src/main/java/org/apache/commons/math/util/FastMath.java,N
1eaea0b,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
26dac5a,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,U
95d2cf0,src/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
4f1e69b,src/java/org/apache/commons/math/analysis/SecantSolver.java,C
5cb403c,src/java/org/apache/commons/math/analysis/SecantSolver.java,U
4fb53c7,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,U
3972fbb,src/main/java/org/apache/commons/math/util/FastMath.java,C
8dd6c42,src/main/java/org/apache/commons/math/util/FastMath.java,C
15671e2,src/main/java/org/apache/commons/math/util/FastMath.java,C
2bc1662,src/main/java/org/apache/commons/math/util/FastMath.java,C
d655c3c,src/main/java/org/apache/commons/math/util/FastMath.java,C
26208c1,src/main/java/org/apache/commons/math/util/FastMath.java,C
e260d84,src/main/java/org/apache/commons/math/util/FastMath.java,C
5e87378,src/main/java/org/apache/commons/math/util/FastMath.java,C
f45eb1f,src/main/java/org/apache/commons/math/util/FastMath.java,C
dd7aa20,src/main/java/org/apache/commons/math/util/Incrementor.java,N
d4a0b9e,src/main/java/org/apache/commons/math/util/Incrementor.java,C
292e891,src/main/java/org/apache/commons/math/util/MathUtils.java,C
e9c6d1d,src/main/java/org/apache/commons/math/util/MathUtils.java,C
82ff5d1,src/main/java/org/apache/commons/math/util/MathUtils.java,C
