8c13108,src/main/java/org/apache/commons/math/util/MathUtils.java,C
d5d62a5,src/main/java/org/apache/commons/math/util/MathUtils.java,C
87c292b,src/main/java/org/apache/commons/math/util/MathUtils.java,C
45c0929,src/main/java/org/apache/commons/math/util/MathUtils.java,C
1186b56,src/main/java/org/apache/commons/math/util/MathUtils.java,C
2a4cac1,src/main/java/org/apache/commons/math/util/MathUtils.java,C
59ed630,src/main/java/org/apache/commons/math/util/MathUtils.java,C
81648e8,src/main/java/org/apache/commons/math/util/MathUtils.java,C
15c12f1,src/main/java/org/apache/commons/math/util/MathUtils.java,C
071da06,src/main/java/org/apache/commons/math/util/MathUtils.java,C
60deb4c,src/main/java/org/apache/commons/math/util/MathUtils.java,C
27b0d6d,src/main/java/org/apache/commons/math/optimization/direct/PowellOptimizer.java,C
d04a778,src/main/java/org/apache/commons/math3/util/MathArrays.java,C
591a2e8,src/main/java/org/apache/commons/math3/util/MathArrays.java,C
6b67f82,src/main/java/org/apache/commons/math3/util/Precision.java,C
d2a5bc0,src/main/java/org/apache/commons/math/util/MathUtils.java,C
b631eb6,src/main/java/org/apache/commons/math/util/MathUtils.java,C
de479c4,src/java/org/apache/commons/math/util/MathUtils.java,C
9efc285,src/main/java/org/apache/commons/math/util/MathUtils.java,C
adc837a,src/main/java/org/apache/commons/math/util/MathUtils.java,C
b4a6a0e,src/java/org/apache/commons/math/util/MathUtils.java,C
