pid,vid,in_class_only,num_used_tests,buggy_method,buggy_method_rank,buggy_method_rank_percentage,BIC_rank
Closure,21,True,6,"('com/google/javascript/jscomp/CheckSideEffects.java', 'visit', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",23.0,0.030261348005502064,40.0
Closure,21,False,2304,"('com/google/javascript/jscomp/CheckSideEffects.java', 'visit', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",2.0,0.001375515818431912,4.0
Closure,27,True,3,"('com/google/javascript/rhino/IR.java', 'tryCatch', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",14.0,0.7647058823529411,4.0
Closure,27,True,3,"('com/google/javascript/rhino/IR.java', 'tryFinally', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",17.0,0.9411764705882353,4.0
Closure,27,False,236,"('com/google/javascript/rhino/IR.java', 'tryCatch', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",5.0,0.23529411764705882,1.0
Closure,27,False,236,"('com/google/javascript/rhino/IR.java', 'tryFinally', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",8.0,0.4117647058823529,1.0
Closure,30,True,63,"('com/google/javascript/jscomp/FlowSensitiveInlineVariables.java', 'visit', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",84.0,0.08672936259143156,27.0
Closure,30,True,63,"('com/google/javascript/jscomp/MustBeReachingVariableDef.java', 'dependsOnOuterScopeVars', 'Ljava/lang/String;Lcom/google/javascript/rhino/Node;')",52.0,0.05329153605015674,27.0
Closure,30,True,63,"('com/google/javascript/jscomp/MustBeReachingVariableDef.java', 'visit', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",80.0,0.08254963427377221,27.0
Closure,30,True,63,"('com/google/javascript/jscomp/FlowSensitiveInlineVariables.java', 'process', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",918.0,0.9582027168234065,27.0
Closure,30,True,63,"('com/google/javascript/jscomp/MustBeReachingVariableDef.java', '<init>', 'Lcom/google/javascript/rhino/Node;')",918.0,0.9582027168234065,27.0
Closure,30,True,63,"('com/google/javascript/jscomp/MustBeReachingVariableDef.java', '<init>', 'Lcom/google/javascript/jscomp/MustBeReachingVariableDef;Lcom/google/javascript/jscomp/MustBeReachingVariableDef$Definition;')",204.0,0.21212121212121213,27.0
Closure,30,False,2878,"('com/google/javascript/jscomp/FlowSensitiveInlineVariables.java', 'visit', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",30.0,0.030303030303030304,26.0
Closure,30,False,2878,"('com/google/javascript/jscomp/MustBeReachingVariableDef.java', 'dependsOnOuterScopeVars', 'Ljava/lang/String;Lcom/google/javascript/rhino/Node;')",12.0,0.011494252873563218,26.0
Closure,30,False,2878,"('com/google/javascript/jscomp/MustBeReachingVariableDef.java', 'visit', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",30.0,0.030303030303030304,26.0
Closure,30,False,2878,"('com/google/javascript/jscomp/FlowSensitiveInlineVariables.java', 'process', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",88.0,0.09090909090909091,26.0
Closure,30,False,2878,"('com/google/javascript/jscomp/MustBeReachingVariableDef.java', '<init>', 'Lcom/google/javascript/rhino/Node;')",131.0,0.13584117032392895,26.0
Closure,30,False,2878,"('com/google/javascript/jscomp/MustBeReachingVariableDef.java', '<init>', 'Lcom/google/javascript/jscomp/MustBeReachingVariableDef;Lcom/google/javascript/jscomp/MustBeReachingVariableDef$Definition;')",117.0,0.12121212121212122,26.0
Closure,31,True,94,"('com/google/javascript/jscomp/Compiler.java', 'parseInputs', '')",126.0,0.18142235123367198,46.0
Closure,31,False,2777,"('com/google/javascript/jscomp/Compiler.java', 'parseInputs', '')",237.0,0.34252539912917274,33.0
Closure,33,True,1030,"('com/google/javascript/rhino/jstype/PrototypeObjectType.java', 'matchConstraint', 'Lcom/google/javascript/rhino/jstype/ObjectType;')",9.0,0.006932409012131715,227.0
Closure,33,False,2801,"('com/google/javascript/rhino/jstype/PrototypeObjectType.java', 'matchConstraint', 'Lcom/google/javascript/rhino/jstype/ObjectType;')",3.0,0.0017331022530329288,207.0
Closure,48,True,991,"('com/google/javascript/jscomp/TypedScopeCreator.java', 'isQnameRootedInGlobalScope', 'Lcom/google/javascript/rhino/Node;')",3.0,0.0019569471624266144,24.0
Closure,48,True,991,"('com/google/javascript/jscomp/TypedScopeCreator.java', 'access$1100', 'Lcom/google/javascript/jscomp/TypedScopeCreator;')",716.0,0.6996086105675147,24.0
Closure,48,True,991,"('com/google/javascript/jscomp/TypedScopeCreator.java', 'maybeDeclareQualifiedName', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/JSDocInfo;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",19.0,0.01761252446183953,24.0
Closure,48,False,2691,"('com/google/javascript/jscomp/TypedScopeCreator.java', 'isQnameRootedInGlobalScope', 'Lcom/google/javascript/rhino/Node;')",2.0,0.0009784735812133072,21.0
Closure,48,False,2691,"('com/google/javascript/jscomp/TypedScopeCreator.java', 'access$1100', 'Lcom/google/javascript/jscomp/TypedScopeCreator;')",394.0,0.38454011741682975,21.0
Closure,48,False,2691,"('com/google/javascript/jscomp/TypedScopeCreator.java', 'maybeDeclareQualifiedName', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/JSDocInfo;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",22.0,0.02054794520547945,21.0
Closure,52,True,53,"('com/google/javascript/jscomp/CodeGenerator.java', 'isSimpleNumber', 'Ljava/lang/String;')",6.0,0.015337423312883436,1.0
Closure,52,False,2105,"('com/google/javascript/jscomp/CodeGenerator.java', 'isSimpleNumber', 'Ljava/lang/String;')",3.0,0.006134969325153374,1.0
Closure,59,True,78,"('com/google/javascript/jscomp/Compiler.java', 'initOptions', 'Lcom/google/javascript/jscomp/CompilerOptions;')",411.0,0.21855010660980811,91.0
Closure,59,False,4170,"('com/google/javascript/jscomp/Compiler.java', 'initOptions', 'Lcom/google/javascript/jscomp/CompilerOptions;')",49.0,0.0255863539445629,37.0
Closure,60,True,127,"('com/google/javascript/jscomp/NodeUtil.java', 'getPureBooleanValue', 'Lcom/google/javascript/rhino/Node;')",1.0,0.0,16.0
Closure,60,False,5070,"('com/google/javascript/jscomp/NodeUtil.java', 'getPureBooleanValue', 'Lcom/google/javascript/rhino/Node;')",7.0,0.0035046728971962616,6.0
Closure,61,True,78,"('com/google/javascript/jscomp/NodeUtil.java', 'functionCallHasSideEffects', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/AbstractCompiler;')",14.0,0.022413793103448276,24.0
Closure,61,False,2152,"('com/google/javascript/jscomp/NodeUtil.java', 'functionCallHasSideEffects', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/AbstractCompiler;')",7.0,0.010344827586206896,16.0
Closure,62,True,12,"('com/google/javascript/jscomp/LightweightMessageFormatter.java', 'format', 'Lcom/google/javascript/jscomp/JSError;Z')",18.0,0.7391304347826086,4.0
Closure,62,False,19,"('com/google/javascript/jscomp/LightweightMessageFormatter.java', 'format', 'Lcom/google/javascript/jscomp/JSError;Z')",11.0,0.43478260869565216,3.0
Closure,64,True,75,"('com/google/javascript/jscomp/Compiler.java', 'call', '')",99.0,0.07418622255866768,64.0
Closure,64,False,3937,"('com/google/javascript/jscomp/Compiler.java', 'call', '')",41.0,0.03028009084027252,187.0
Closure,65,True,51,"('com/google/javascript/jscomp/CodeGenerator.java', 'strEscape', 'Ljava/lang/String;CLjava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/nio/charset/CharsetEncoder;')",1.0,0.0,1.0
Closure,65,False,2006,"('com/google/javascript/jscomp/CodeGenerator.java', 'strEscape', 'Ljava/lang/String;CLjava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/nio/charset/CharsetEncoder;')",1.0,0.0,1.0
Closure,66,True,956,"('com/google/javascript/jscomp/TypeCheck.java', 'visit', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",11.0,0.012658227848101266,3.0
Closure,66,False,2599,"('com/google/javascript/jscomp/TypeCheck.java', 'visit', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",5.0,0.005063291139240506,2.0
Closure,68,True,379,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'parseBasicTypeExpression', 'Lcom/google/javascript/jscomp/parsing/JsDocToken;')",8.0,0.029166666666666667,2.0
Closure,68,True,379,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'parseFunctionType', 'Lcom/google/javascript/jscomp/parsing/JsDocToken;')",3.0,0.008333333333333333,2.0
Closure,68,True,379,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'parse', '')",3.0,0.008333333333333333,2.0
Closure,68,False,617,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'parseBasicTypeExpression', 'Lcom/google/javascript/jscomp/parsing/JsDocToken;')",8.0,0.029166666666666667,2.0
Closure,68,False,617,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'parseFunctionType', 'Lcom/google/javascript/jscomp/parsing/JsDocToken;')",2.0,0.004166666666666667,2.0
Closure,68,False,617,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'parse', '')",2.0,0.004166666666666667,2.0
Closure,73,True,49,"('com/google/javascript/jscomp/CodeGenerator.java', 'strEscape', 'Ljava/lang/String;CLjava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/nio/charset/CharsetEncoder;')",3.0,0.006756756756756757,3.0
Closure,73,False,1920,"('com/google/javascript/jscomp/CodeGenerator.java', 'strEscape', 'Ljava/lang/String;CLjava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/nio/charset/CharsetEncoder;')",3.0,0.006756756756756757,3.0
Closure,74,True,59,"('com/google/javascript/jscomp/PeepholeFoldConstants.java', 'tryFoldComparison', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",1.0,0.0,1.0
Closure,74,False,2055,"('com/google/javascript/jscomp/PeepholeFoldConstants.java', 'tryFoldComparison', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",1.0,0.0,4.0
Closure,76,True,46,"('com/google/javascript/jscomp/DeadAssignmentsElimination.java', 'isVariableStillLiveWithinExpression', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Ljava/lang/String;')",14.0,0.018571428571428572,4.0
Closure,76,True,46,"('com/google/javascript/jscomp/DeadAssignmentsElimination.java', 'isVariableReadBeforeKill', 'Lcom/google/javascript/rhino/Node;Ljava/lang/String;')",14.0,0.018571428571428572,4.0
Closure,76,False,2060,"('com/google/javascript/jscomp/DeadAssignmentsElimination.java', 'isVariableStillLiveWithinExpression', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Ljava/lang/String;')",4.0,0.004285714285714286,3.0
Closure,76,False,2060,"('com/google/javascript/jscomp/DeadAssignmentsElimination.java', 'isVariableReadBeforeKill', 'Lcom/google/javascript/rhino/Node;Ljava/lang/String;')",4.0,0.004285714285714286,3.0
Closure,8,True,6,"('com/google/javascript/jscomp/CollapseVariableDeclarations.java', 'canBeRedeclared', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/Scope;')",86.0,0.12648809523809523,19.0
Closure,8,True,6,"('com/google/javascript/jscomp/CollapseVariableDeclarations.java', 'applyCollapses', '')",50.0,0.07291666666666667,19.0
Closure,8,False,2359,"('com/google/javascript/jscomp/CollapseVariableDeclarations.java', 'canBeRedeclared', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/Scope;')",13.0,0.017857142857142856,3.0
Closure,8,False,2359,"('com/google/javascript/jscomp/CollapseVariableDeclarations.java', 'applyCollapses', '')",1.0,0.0,3.0
Closure,80,True,51,"('com/google/javascript/jscomp/NodeUtil.java', 'isBooleanResultHelper', 'Lcom/google/javascript/rhino/Node;')",17.0,0.05818181818181818,39.0
Closure,80,True,51,"('com/google/javascript/jscomp/NodeUtil.java', 'evaluatesToLocalValue', 'Lcom/google/javascript/rhino/Node;Lcom/google/common/base/Predicate;')",10.0,0.03272727272727273,39.0
Closure,80,False,1833,"('com/google/javascript/jscomp/NodeUtil.java', 'isBooleanResultHelper', 'Lcom/google/javascript/rhino/Node;')",7.0,0.02181818181818182,26.0
Closure,80,False,1833,"('com/google/javascript/jscomp/NodeUtil.java', 'evaluatesToLocalValue', 'Lcom/google/javascript/rhino/Node;Lcom/google/common/base/Predicate;')",4.0,0.01090909090909091,26.0
Closure,82,True,925,"('com/google/javascript/rhino/jstype/JSType.java', 'isEmptyType', '')",216.0,0.22679324894514769,101.0
Closure,82,False,2400,"('com/google/javascript/rhino/jstype/JSType.java', 'isEmptyType', '')",236.0,0.2478902953586498,111.0
Closure,85,True,17,"('com/google/javascript/jscomp/UnreachableCodeElimination.java', 'removeDeadExprStatementSafely', 'Lcom/google/javascript/rhino/Node;')",45.0,0.06929133858267716,8.0
Closure,85,True,17,"('com/google/javascript/jscomp/UnreachableCodeElimination.java', 'tryRemoveUnconditionalBranching', 'Lcom/google/javascript/rhino/Node;')",32.0,0.048818897637795275,8.0
Closure,85,False,1864,"('com/google/javascript/jscomp/UnreachableCodeElimination.java', 'removeDeadExprStatementSafely', 'Lcom/google/javascript/rhino/Node;')",7.0,0.009448818897637795,4.0
Closure,85,False,1864,"('com/google/javascript/jscomp/UnreachableCodeElimination.java', 'tryRemoveUnconditionalBranching', 'Lcom/google/javascript/rhino/Node;')",3.0,0.0031496062992125984,4.0
Closure,91,True,47,"('com/google/javascript/jscomp/CheckGlobalThis.java', 'shouldTraverse', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",95.0,0.17803030303030304,56.0
Closure,91,False,2058,"('com/google/javascript/jscomp/CheckGlobalThis.java', 'shouldTraverse', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",6.0,0.00946969696969697,18.0
Closure,92,True,74,"('com/google/javascript/jscomp/ProcessClosurePrimitives.java', 'replace', '')",14.0,0.02448210922787194,18.0
Closure,92,False,1671,"('com/google/javascript/jscomp/ProcessClosurePrimitives.java', 'replace', '')",5.0,0.007532956685499058,10.0
Closure,99,True,40,"('com/google/javascript/jscomp/CheckGlobalThis.java', 'shouldTraverse', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",22.0,0.041916167664670656,16.0
Closure,99,False,1844,"('com/google/javascript/jscomp/CheckGlobalThis.java', 'shouldTraverse', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",2.0,0.001996007984031936,2.0
Codec,10,True,13,"('org/apache/commons/codec/language/Caverphone.java', 'caverphone', 'Ljava/lang/String;')",2.0,0.3333333333333333,3.0
Codec,10,False,23,"('org/apache/commons/codec/language/Caverphone.java', 'caverphone', 'Ljava/lang/String;')",2.0,0.3333333333333333,3.0
Codec,18,True,21,"('org/apache/commons/codec/binary/StringUtils.java', 'equals', 'Ljava/lang/CharSequence;Ljava/lang/CharSequence;')",2.0,0.5,1.0
Codec,18,False,21,"('org/apache/commons/codec/binary/StringUtils.java', 'equals', 'Ljava/lang/CharSequence;Ljava/lang/CharSequence;')",2.0,0.5,1.0
Codec,3,True,2,"('org/apache/commons/codec/language/DoubleMetaphone.java', 'handleG', 'Ljava/lang/String;Lorg/apache/commons/codec/language/DoubleMetaphone$DoubleMetaphoneResult;IZ')",35.0,0.9714285714285714,1.0
Codec,3,False,25,"('org/apache/commons/codec/language/DoubleMetaphone.java', 'handleG', 'Ljava/lang/String;Lorg/apache/commons/codec/language/DoubleMetaphone$DoubleMetaphoneResult;IZ')",4.0,0.08571428571428572,1.0
Compress,26,True,3,"('org/apache/commons/compress/utils/IOUtils.java', 'skip', 'Ljava/io/InputStream;J')",1.0,0.0,1.0
Compress,26,False,3,"('org/apache/commons/compress/utils/IOUtils.java', 'skip', 'Ljava/io/InputStream;J')",1.0,0.0,1.0
Compress,39,True,4,"('org/apache/commons/compress/utils/ArchiveUtils.java', 'sanitize', 'Ljava/lang/String;')",1.0,0.0,1.0
Compress,39,False,110,"('org/apache/commons/compress/utils/ArchiveUtils.java', 'sanitize', 'Ljava/lang/String;')",1.0,0.0,1.0
Compress,44,True,7,"('org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java', '<init>', 'Ljava/util/zip/Checksum;Ljava/io/InputStream;')",1.0,0.0,1.0
Compress,44,False,7,"('org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java', '<init>', 'Ljava/util/zip/Checksum;Ljava/io/InputStream;')",1.0,0.0,1.0
Compress,7,True,7,"('org/apache/commons/compress/archivers/tar/TarUtils.java', 'parseName', '[BII')",2.0,0.5,3.0
Compress,7,False,7,"('org/apache/commons/compress/archivers/tar/TarUtils.java', 'parseName', '[BII')",2.0,0.5,3.0
Compress,8,True,8,"('org/apache/commons/compress/archivers/tar/TarUtils.java', 'parseOctal', '[BII')",1.0,0.0,3.0
Compress,8,False,8,"('org/apache/commons/compress/archivers/tar/TarUtils.java', 'parseOctal', '[BII')",1.0,0.0,3.0
Gson,15,True,39,"('com/google/gson/stream/JsonWriter.java', 'value', 'D')",1.0,0.0,1.0
Gson,15,False,39,"('com/google/gson/stream/JsonWriter.java', 'value', 'D')",1.0,0.0,1.0
JacksonCore,14,True,1,"('com/fasterxml/jackson/core/io/IOContext.java', '_verifyRelease', '[B[B')",13.0,0.9230769230769231,7.0
JacksonCore,14,False,33,"('com/fasterxml/jackson/core/io/IOContext.java', '_verifyRelease', '[B[B')",8.0,0.5384615384615384,3.0
JacksonCore,4,True,4,"('com/fasterxml/jackson/core/util/TextBuffer.java', 'expandCurrentSegment', '')",2.0,0.08333333333333333,1.0
JacksonCore,4,False,31,"('com/fasterxml/jackson/core/util/TextBuffer.java', 'expandCurrentSegment', '')",2.0,0.08333333333333333,1.0
JacksonCore,5,True,4,"('com/fasterxml/jackson/core/JsonPointer.java', '_parseIndex', 'Ljava/lang/String;')",1.0,0.0,1.0
JacksonCore,5,False,31,"('com/fasterxml/jackson/core/JsonPointer.java', '_parseIndex', 'Ljava/lang/String;')",1.0,0.0,1.0
JacksonCore,6,True,5,"('com/fasterxml/jackson/core/JsonPointer.java', '_parseIndex', 'Ljava/lang/String;')",1.0,0.0,1.0
JacksonCore,6,False,32,"('com/fasterxml/jackson/core/JsonPointer.java', '_parseIndex', 'Ljava/lang/String;')",1.0,0.0,1.0
JacksonCore,8,True,5,"('com/fasterxml/jackson/core/util/TextBuffer.java', 'getTextBuffer', '')",2.0,0.14285714285714285,1.0
JacksonCore,8,False,32,"('com/fasterxml/jackson/core/util/TextBuffer.java', 'getTextBuffer', '')",1.0,0.0,1.0
Jsoup,27,True,3,"('org/jsoup/helper/DataUtil.java', 'getCharsetFromContentType', 'Ljava/lang/String;')",1.0,0.0,1.0
Jsoup,27,False,3,"('org/jsoup/helper/DataUtil.java', 'getCharsetFromContentType', 'Ljava/lang/String;')",1.0,0.0,1.0
Jsoup,4,True,3,"('org/jsoup/nodes/Entities.java', '<clinit>', '')",2.0,0.5,1.0
Jsoup,4,False,3,"('org/jsoup/nodes/Entities.java', '<clinit>', '')",2.0,0.5,1.0
Jsoup,85,True,4,"('org/jsoup/nodes/Attribute.java', '<init>', 'Ljava/lang/String;Ljava/lang/String;Lorg/jsoup/nodes/Attributes;')",5.0,0.8,2.0
Jsoup,85,False,55,"('org/jsoup/nodes/Attribute.java', '<init>', 'Ljava/lang/String;Ljava/lang/String;Lorg/jsoup/nodes/Attributes;')",2.0,0.2,3.0
Jsoup,9,True,4,"('org/jsoup/nodes/Entities.java', '<clinit>', '')",2.0,0.5,4.0
Jsoup,9,False,4,"('org/jsoup/nodes/Entities.java', '<clinit>', '')",2.0,0.5,4.0
Lang,13,True,24,"('org/apache/commons/lang3/SerializationUtils.java', 'resolveClass', 'Ljava/io/ObjectStreamClass;')",2.0,0.16666666666666666,1.0
Lang,13,True,24,"('org/apache/commons/lang3/SerializationUtils.java', '<init>', 'Ljava/io/InputStream;Ljava/lang/ClassLoader;')",4.0,0.5,1.0
Lang,13,False,24,"('org/apache/commons/lang3/SerializationUtils.java', 'resolveClass', 'Ljava/io/ObjectStreamClass;')",2.0,0.16666666666666666,1.0
Lang,13,False,24,"('org/apache/commons/lang3/SerializationUtils.java', '<init>', 'Ljava/io/InputStream;Ljava/lang/ClassLoader;')",4.0,0.5,1.0
Lang,14,True,49,"('org/apache/commons/lang3/StringUtils.java', 'equals', 'Ljava/lang/CharSequence;Ljava/lang/CharSequence;')",1.0,0.0,1.0
Lang,14,False,185,"('org/apache/commons/lang3/StringUtils.java', 'equals', 'Ljava/lang/CharSequence;Ljava/lang/CharSequence;')",1.0,0.0,1.0
Lang,19,True,3,"('org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java', 'translate', 'Ljava/lang/CharSequence;ILjava/io/Writer;')",2.0,0.2,1.0
